Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Collection URL (product.metafields.custom.collection_url),enable_best_price (product.metafields.custom.enable_best_price),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status,Video Src,Video Name,Variants,Battery Option Value,Battery Price
1-year-product-replacement-under-10-00-accidental-prepaid-shipping,"1 Year Product Replacement under $10.00  (Accidental, Prepaid Shipping)",,DTI,All products,Warranty,,True,,,,,,,TA1-10,0.0,shopify,10,deny,manual,1.90,,False,True,,https://dtidirect.com/cdn/shop/files/1_Year_Product_Replacement_under_10.00_Accidental_Prepaid_Shipping_-_DTI_Direct_USA-2597400.png?v=1724313932,,1_Year_Product_Replacement_under_10.00_Accidental_Prepaid_Shipping_-_DTI_Direct_USA-2597400.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,2.0,True,,,,,,active,,,,,
1-year-product-replacement-under-100-00-accidental-prepaid-shipping,"1 Year Product Replacement under $100.00  (Accidental, Prepaid Shipping)",,DTI,All products,Warranty,,True,,,,,,,TA1-100,0.0,shopify,10,deny,manual,19.00,,False,True,,https://dtidirect.com/cdn/shop/files/1_Year_Product_Replacement_under_100.00_Accidental_Prepaid_Shipping_-_DTI_Direct_USA-2597403.png?v=1724313938,,1_Year_Product_Replacement_under_100.00_Accidental_Prepaid_Shipping_-_DTI_Direct_USA-2597403.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,20.0,True,,,,,,active,,,,,
1-year-product-replacement-under-150-00-accidental-prepaid-shipping,"1 Year Product Replacement under $150.00  (Accidental, Prepaid Shipping)",,DTI,All products,Warranty,,True,,,,,,,TA1-150,0.0,shopify,10,deny,manual,20.90,,False,True,,https://dtidirect.com/cdn/shop/files/1_Year_Product_Replacement_under_150.00_Accidental_Prepaid_Shipping_-_DTI_Direct_USA-2597407.png?v=1724313943,,1_Year_Product_Replacement_under_150.00_Accidental_Prepaid_Shipping_-_DTI_Direct_USA-2597407.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,22.0,True,,,,,,active,,,,,
1-year-product-replacement-under-20-00-accidental-prepaid-shipping,"1 Year Product Replacement under $20.00  (Accidental, Prepaid Shipping)",,DTI,All products,Warranty,,True,,,,,,,TA1-20,0.0,shopify,10,deny,manual,4.75,,False,True,,https://dtidirect.com/cdn/shop/files/1_Year_Product_Replacement_under_20.00_Accidental_Prepaid_Shipping_-_DTI_Direct_USA-2597411.png?v=1724313948,,1_Year_Product_Replacement_under_20.00_Accidental_Prepaid_Shipping_-_DTI_Direct_USA-2597411.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,5.0,True,,,,,,active,,,,,
1-year-product-replacement-under-30-00-accidental-prepaid-shipping,"1 Year Product Replacement under $30.00  (Accidental, Prepaid Shipping)",,DTI,All products,Warranty,,True,,,,,,,TA1-30,0.0,shopify,10,deny,manual,5.70,,False,True,,https://dtidirect.com/cdn/shop/files/1_Year_Product_Replacement_under_30.00_Accidental_Prepaid_Shipping_-_DTI_Direct_USA-2597415.png?v=1724313952,,1_Year_Product_Replacement_under_30.00_Accidental_Prepaid_Shipping_-_DTI_Direct_USA-2597415.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,6.0,True,,,,,,active,,,,,
1-year-product-replacement-under-40-00-accidental-prepaid-shipping,"1 Year Product Replacement under $40.00  (Accidental, Prepaid Shipping)",,DTI,All products,Warranty,,True,,,,,,,TA1-40,0.0,shopify,10,deny,manual,7.60,,False,True,,https://dtidirect.com/cdn/shop/files/1_Year_Product_Replacement_under_40.00_Accidental_Prepaid_Shipping_-_DTI_Direct_USA-2597419.png?v=1724313957,,1_Year_Product_Replacement_under_40.00_Accidental_Prepaid_Shipping_-_DTI_Direct_USA-2597419.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,8.0,True,,,,,,active,,,,,
1-year-product-replacement-under-5-00-accidental-prepaid-shipping,"1 Year Product Replacement under $5.00  (Accidental, Prepaid Shipping)",,DTI,All products,Warranty,,True,,,,,,,TA1-5,0.0,shopify,10,deny,manual,0.95,,False,True,,https://dtidirect.com/cdn/shop/files/1_Year_Product_Replacement_under_5.00_Accidental_Prepaid_Shipping_-_DTI_Direct_USA-2597422.png?v=1724313961,,1_Year_Product_Replacement_under_5.00_Accidental_Prepaid_Shipping_-_DTI_Direct_USA-2597422.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,1.0,True,,,,,,active,,,,,
1-year-product-replacement-under-50-00-accidental-prepaid-shipping,"1 Year Product Replacement under $50.00  (Accidental, Prepaid Shipping)",,DTI,All products,Warranty,,True,,,,,,,TA1-50,0.0,shopify,10,deny,manual,9.50,,False,True,,https://dtidirect.com/cdn/shop/files/1_Year_Product_Replacement_under_50.00_Accidental_Prepaid_Shipping_-_DTI_Direct_USA-2597426.png?v=1724313966,,1_Year_Product_Replacement_under_50.00_Accidental_Prepaid_Shipping_-_DTI_Direct_USA-2597426.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,10.0,True,,,,,,active,,,,,
1-year-product-replacement-under-75-00-accidental-prepaid-shipping,"1 Year Product Replacement under $75.00  (Accidental, Prepaid Shipping)",,DTI,All products,Warranty,,True,,,,,,,TA1-75,0.0,shopify,10,deny,manual,15.20,,False,True,,https://dtidirect.com/cdn/shop/files/1_Year_Product_Replacement_under_75.00_Accidental_Prepaid_Shipping_-_DTI_Direct_USA-2597434.png?v=1724313971,,1_Year_Product_Replacement_under_75.00_Accidental_Prepaid_Shipping_-_DTI_Direct_USA-2597434.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,16.0,True,,,,,,active,,,,,
1-year-product-replacement-upsell-under-10-00,1 Year Product Replacement Upsell Under $10.00,,DTI,All products,Warranty,,True,,,,,,,UTA1-10,0.0,shopify,10,deny,manual,2.38,,False,True,,https://dtidirect.com/cdn/shop/files/1_Year_Product_Replacement_Upsell_Under_10.00_-_DTI_Direct_USA-2597438.png?v=1724313978,,1_Year_Product_Replacement_Upsell_Under_10.00_-_DTI_Direct_USA-2597438.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,2.5,True,,,,,,active,,,,,
1-year-product-replacement-upsell-under-100-00,1 Year Product Replacement Upsell Under $100.00,,DTI,All products,Warranty,,True,,,,,,,UTA1-100,0.0,shopify,10,deny,manual,19.00,,False,True,,https://dtidirect.com/cdn/shop/files/1_Year_Product_Replacement_Upsell_Under_100.00_-_DTI_Direct_USA-2597446.png?v=1724313984,,1_Year_Product_Replacement_Upsell_Under_100.00_-_DTI_Direct_USA-2597446.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,20.0,True,,,,,,active,,,,,
1-year-product-replacement-upsell-under-150-00,1 Year Product Replacement Upsell Under $150.00,,DTI,All products,Warranty,,True,,,,,,,UTA1-150,0.0,shopify,10,deny,manual,20.90,,False,True,,https://dtidirect.com/cdn/shop/files/1_Year_Product_Replacement_Upsell_Under_150.00_-_DTI_Direct_USA-2597453.png?v=1724313990,,1_Year_Product_Replacement_Upsell_Under_150.00_-_DTI_Direct_USA-2597453.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,22.0,True,,,,,,active,,,,,
1-year-product-replacement-upsell-under-20-00,1 Year Product Replacement Upsell Under $20.00,,DTI,All products,Warranty,,True,,,,,,,UTA1-20,0.0,shopify,10,deny,manual,4.27,,False,True,,https://dtidirect.com/cdn/shop/files/1_Year_Product_Replacement_Upsell_Under_20.00_-_DTI_Direct_USA-2597455.png?v=1724313994,,1_Year_Product_Replacement_Upsell_Under_20.00_-_DTI_Direct_USA-2597455.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,4.5,True,,,,,,active,,,,,
