Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Collection URL (product.metafields.custom.collection_url),enable_best_price (product.metafields.custom.enable_best_price),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status,Video Src,Video Name,Variants,Battery Option Value,Battery Price
1-year-product-replacement-under-10-00-accidental-prepaid-shipping,"1 Year Product Replacement under $10.00  (Accidental, Prepaid Shipping)",,FTOYS,Products,Warranty,,True,,,,,,,TA1-10,0.0,shopify,10,deny,manual,2.35,,False,True,,https://freddotoys.com/cdn/shop/files/1_Year_Product_Replacement_under_10.00_Accidental_Prepaid_Shipping_-_Freddo_Toys-905692.png?v=1722946706,,1_Year_Product_Replacement_under_10.00_Accidental_Prepaid_Shipping_-_Freddo_Toys-905692.png,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,2.47,True,,,,,,active,,,,,
1-year-product-replacement-under-100-00-accidental-prepaid-shipping,"1 Year Product Replacement under $100.00  (Accidental, Prepaid Shipping)",,FTOYS,Products,Warranty,,True,,,,,,,TA1-100,0.0,shopify,10,deny,manual,18.88,,False,True,,https://freddotoys.com/cdn/shop/files/1_Year_Product_Replacement_under_100.00_Accidental_Prepaid_Shipping_-_Freddo_Toys-905698.png?v=1722946717,,1_Year_Product_Replacement_under_100.00_Accidental_Prepaid_Shipping_-_Freddo_Toys-905698.png,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,19.87,True,,,,,,active,,,,,
1-year-product-replacement-under-150-00-accidental-prepaid-shipping,"1 Year Product Replacement under $150.00  (Accidental, Prepaid Shipping)",,FTOYS,Products,Warranty,,True,,,,,,,TA1-150,0.0,shopify,10,deny,manual,20.66,,False,True,,https://freddotoys.com/cdn/shop/files/1_Year_Product_Replacement_under_150.00_Accidental_Prepaid_Shipping_-_Freddo_Toys-905703.png?v=1722946718,,1_Year_Product_Replacement_under_150.00_Accidental_Prepaid_Shipping_-_Freddo_Toys-905703.png,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,21.75,True,,,,,,active,,,,,
1-year-product-replacement-under-20-00-accidental-prepaid-shipping,"1 Year Product Replacement under $20.00  (Accidental, Prepaid Shipping)",,FTOYS,Products,Warranty,,True,,,,,,,TA1-20,0.0,shopify,10,deny,manual,4.63,,False,True,,https://freddotoys.com/cdn/shop/files/1_Year_Product_Replacement_under_20.00_Accidental_Prepaid_Shipping_-_Freddo_Toys-905707.png?v=1722946708,,1_Year_Product_Replacement_under_20.00_Accidental_Prepaid_Shipping_-_Freddo_Toys-905707.png,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,4.87,True,,,,,,active,,,,,
1-year-product-replacement-under-30-00-accidental-prepaid-shipping,"1 Year Product Replacement under $30.00  (Accidental, Prepaid Shipping)",,FTOYS,Products,Warranty,,True,,,,,,,TA1-30,0.0,shopify,10,deny,manual,6.05,,False,True,,https://freddotoys.com/cdn/shop/files/1_Year_Product_Replacement_under_30.00_Accidental_Prepaid_Shipping_-_Freddo_Toys-905714.png?v=1722946709,,1_Year_Product_Replacement_under_30.00_Accidental_Prepaid_Shipping_-_Freddo_Toys-905714.png,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,6.37,True,,,,,,active,,,,,
1-year-product-replacement-under-40-00-accidental-prepaid-shipping,"1 Year Product Replacement under $40.00  (Accidental, Prepaid Shipping)",,FTOYS,Products,Warranty,,True,,,,,,,TA1-40,0.0,shopify,10,deny,manual,7.48,,False,True,,https://freddotoys.com/cdn/shop/files/1_Year_Product_Replacement_under_40.00_Accidental_Prepaid_Shipping_-_Freddo_Toys-905720.png?v=1722946711,,1_Year_Product_Replacement_under_40.00_Accidental_Prepaid_Shipping_-_Freddo_Toys-905720.png,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,7.87,True,,,,,,active,,,,,
1-year-product-replacement-under-5-00-accidental-prepaid-shipping,"1 Year Product Replacement under $5.00  (Accidental, Prepaid Shipping)",,FTOYS,Products,Warranty,,True,,,,,,,TA1-5,0.0,shopify,10,deny,manual,1.42,,False,True,,https://freddotoys.com/cdn/shop/files/1_Year_Product_Replacement_under_5.00_Accidental_Prepaid_Shipping_-_Freddo_Toys-905723.png?v=1722946704,,1_Year_Product_Replacement_under_5.00_Accidental_Prepaid_Shipping_-_Freddo_Toys-905723.png,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,1.49,True,,,,,,active,,,,,
1-year-product-replacement-under-50-00-accidental-prepaid-shipping,"1 Year Product Replacement under $50.00  (Accidental, Prepaid Shipping)",,FTOYS,Products,Warranty,,True,,,,,,,TA1-50,0.0,shopify,10,deny,manual,9.26,,False,True,,https://freddotoys.com/cdn/shop/files/1_Year_Product_Replacement_under_50.00_Accidental_Prepaid_Shipping_-_Freddo_Toys-905728.png?v=1722946713,,1_Year_Product_Replacement_under_50.00_Accidental_Prepaid_Shipping_-_Freddo_Toys-905728.png,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,9.75,True,,,,,,active,,,,,
1-year-product-replacement-under-75-00-accidental-prepaid-shipping,"1 Year Product Replacement under $75.00  (Accidental, Prepaid Shipping)",,FTOYS,Products,Warranty,,True,,,,,,,TA1-75,0.0,shopify,10,deny,manual,15.30,,False,True,,https://freddotoys.com/cdn/shop/files/1_Year_Product_Replacement_under_75.00_Accidental_Prepaid_Shipping_-_Freddo_Toys-905732.png?v=1722946715,,1_Year_Product_Replacement_under_75.00_Accidental_Prepaid_Shipping_-_Freddo_Toys-905732.png,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,16.11,True,,,,,,active,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,12V Aprilia Motorcycle 1 Seater Ride-on,"<h2>Junior Joyride</h2>
<p>Make your child’s playtime safe and enjoyable with the 12V Aprilia Motorcycle 1 Seater Ride On. With features such as the PP seat, LED lights, EVA tires, MP3, USB and Bluetooth functions, your little one will love to explore the outdoors with this Aprilia motorcycle ride on.</p>
<h2>Specifications:</h2>
<table style=""width: 100%;"">
<tbody>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Age Group</p>
</td>
<td style=""width: 50%; height: 30px;"">3 to 8 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Max Weight (lbs)</p>
</td>
<td style=""width: 50%; height: 30px;"">66 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Parental Control Remote</p>
</td>
<td style=""width: 50%; height: 30px;"">No <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seaters</p>
</td>
<td style=""width: 50%; height: 30px;"">1 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seat Material</p>
</td>
<td style=""width: 50%; height: 30px;"">PP <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seat Belt</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Max Speed (mph)</p>
</td>
<td style=""width: 50%; height: 30px;"">2 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Speed Options</p>
</td>
<td style=""width: 50%; height: 30px;"">N <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Number of batteries</p>
</td>
<td style=""width: 50%; height: 30px;"">1 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Voltage per Battery (V)</p>
</td>
<td style=""width: 50%; height: 30px;"">12V 4,5AH <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Battery Charging time (hs)</p>
</td>
<td style=""width: 50%; height: 30px;"">8 to 12 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>Operation Time per Charge (min)</p>
</td>
<td style=""width: 50%; height: 30px;"">60 to 120 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>LED Lights</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>MP3/Aux Input</p>
</td>
<td style=""width: 50%; height: 30px;"">No <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>USB Input</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>SD Card Input</p>
</td>
<td style=""width: 50%; height: 30px;"">No <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Bluetooth Input</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Radio</p>
</td>
<td style=""width: 50%; height: 30px;"">No <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Speakers</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Suspension</p>
</td>
<td style=""width: 50%; height: 30px;"">None <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Tires Material</p>
</td>
<td style=""width: 50%; height: 30px;"">EVA <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Motor</p>
</td>
<td style=""width: 50%; height: 30px;"">2x 30W <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Product Dimensions / Weight</p>
</td>
<td style=""width: 50%; height: 30px;"">42,5*19,3*29,5 / 10lb <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Package Dimensions / Weight</p>
</td>
<td style=""width: 50%; height: 30px;"">32,7*14,6*18,9 / 13,3lb <br>
</td>
</tr>
</tbody>
</table>
<h2>Documents</h2>
<table style=""width: 100%;"">
<tbody>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>User's Manual</p>
</td>
<td style=""width: 50%; height: 30px;"">Download it <a href=""https://img.quiclick.me/FR6200_EN_MANUAL.pdf"" title=""12V Aprilia User Manual""><strong>HERE</strong></a>
</td>
</tr>
</tbody>
</table>
<h2>Lifestyle video</h2>
<p><iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/fb_rSbTDlUc?si=nV-5GUYIIYH35ksf"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen=""""></iframe></p>
<h2>Features</h2>
<ul>
<li>PP Seat: With a PP seat that is both durable and comfortable for your little one, this Aprilia motorbike ride on is perfect for hours of safe fun.</li>
<li>LED Lights: Illuminate your child’s outdoor adventures with the included LED lights. Kids can enjoy a dazzling display of light that lights up any outdoor activity.</li>
<li>EVA Tires: Keeping safety in mind, the EVA tires provide a smooth and silent ride. Plus, the tires are built to last, ensuring your kids can get years of use out of the Aprilia motorcycle ride on.</li>
<li>Max Capacity 1 Person: The 12V Aprilia Motorcycle is designed for one person, so can keep the driver safe and secure.</li>
<li>MP3 + USB + Bluetooth: Rock out in style with the MP3, USB and Bluetooth functions that allow you to connect to your child's favorite music and stories.</li>
<li>Age Group 3+ and Max Weight 66LB: With an age range of 3+ and weight limit of 66LB, this ride on is just the right size for your little one.</li>
</ul>
<p><strong>Disclaimer: </strong>These are toys, not real vehicles or off-road machines, and should be treated as such. Always follow the instructions in the user manual and use common sense. Freddo is not responsible for damage or injuries caused by incorrect use or misuse.</p>",FTOYS,Products,Ride On Cars,"1 seater, 12V, 2023, 3 years, 4 years, 5 years, 6 years, 7 years, 8 years, Aprilia, Economic, Motorcycle",True,Color,White,,,,,FR6200-White,60.33,shopify,10,deny,manual,170.99,,True,True,,https://freddotoys.com/cdn/shop/files/12VApriliaMotorcycle1SeaterRide-on-FreddoToys1.jpg?v=1724329844,,12VApriliaMotorcycle1SeaterRide-on-FreddoToys1.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,https://freddotoys.com/cdn/shop/files/12VApriliaMotorcycle1SeaterRide-on-FreddoToys1.jpg?v=1724329844,lb,,179.99,True,,,,,,active,,,,,
